hs_code,description
7109.00.00,"Base metals or silver, clad with gold, not further worked than semimanufactured"
7110,"Platinum, unwrought or in semi-manufactured forms, or in powder form."
7110.11,Unwrought or in powder form
7110.11.10,Unwrought
7110.11.20,In powder form
7110.19,Other
7110.19.00,Other
7110.21,Unwrought or in powder form
7110.21.00,Unwrought or in powder form
7110.29,Other
7110.29.00,Other <br> rhodium:
7110.31,Unwrought or in powder form
7110.31.00,Unwrought or in powder from:
7110.39,Other
7110.39.00,"Other <br> iridium,osmium and ruthenium"
7110.41,Unwrought or in powder form
7110.41.00,Unwrought or in powder from
7110.49,Other
7110.49.00,Other
7111,"Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured."
7111.00,"Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured."
7111.00.00,"Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured"
7112,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal."
7112.30,ash containing precious metal or precious metal compounds
7112.30.00,Ash containing precious metal or precious metal compounds <br> other
7112.91,"of gold, including metal clad with gold but excluding sweepings containing Other precious metals"
7112.91.00,"Of gold, including metal clad with gold but excluding sweepings containing other precious metals"
7112.92,"of platinum, including metal clad with platinum but excluding sweepings containing Other precious metals"
7112.92.00,"Of platinum, including metal clad with platinum but excluding sweepings containing other precious metals"
7112.99,Other
7112.99.10,"Of silver, including metal clad with silver but excluding sweepings containg other precious metals"
7112.99.20,Sweepings containing gold or silver
7112.99.90,Other
7113,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal."
7113.11,"of Silver, whether or Not plated or clad with Other precious metal"
7113.11.10,Jewellery with filigree work
7113.11.20,Silver Jewellery with gems
7113.11.30,Other articles of Jewellery
7113.11.90,Parts
7113.19,"of Other precious metal, whether or Not plated or clad with precious metal"
7113.19.10,"Of gold, unstudded"
7113.19.20,"Of gold, set with pearls"
7113.19.30,Of gold set with diamonds
7113.19.40,"Of gold, set with other precious and semi-precious stones"
7113.19.50,"Of platinum, unstudded"
7113.19.60,Parts
7113.19.90,Other
7113.20,of base metal clad with precious metal
7113.20.00,Of base metal clad with precious metal:
7114,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal."
7114.11,"of Silver, whether or Not plated or clad with Other precious metal"
7114.11.10,Articles
7114.11.20,Parts
7114.19,"of Other precious metal, whether or Not plated or clad with precious metal"
7114.19.10,Articles of gold
7114.19.20,Articles of platinum
7114.19.30,Parts
7114.20,of base metal clad with precious metal
7114.20.10,Articles clad with gold
7114.20.20,Other articles
7114.20.30,Parts
7115,Other articles of precious metal or of metal clad with precious metal.
7115.10,Mushrooms of the genus Agaricus
7115.10.00,"Catalysts in the from of wire cloth or grill, of platinum"
7115.90,Other
7115.90.10,Laboratory and industrial articles of precious metal
7115.90.20,Spinneret’s made mainly of gold
7115.90.90,Other
7116,"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)."
7116.10,of Natural or cultured pearls
7116.10.00,Of natural or cultured pearls
7116.20,"of precious or Semi-precious stones (Natural, synthetic or reconstructed)"
7116.20.00,"Of precious or semi-precious stones (natural, synthetic or reconstructed)"
7117,Imitation jewellery.
7117.11,Cuff-links and studs
7117.11.00,Cuff-links and studs
7117.19,Other
7117.19.10,Bangles
7117.19.20,German Silver jewellery
7117.19.90,Other
7117.90,Other
7117.90.10,Jewellery studded with imitation pearls or imitation or synthetic stones
7117.90.90,Other
7118,Coin.
7118.10,"Coin (Other than gold Coin), Not being legal tender"
7118.10.00,"Coin (other than gold coin), not being legal tender"
7118.90,Other
7118.90.00,other
7201,"Pig iron and spiegeleisen in pigs, blocks or other primary forms."
7201.10,Non-alloy pig iron containing by weight 0.5% or less of phosphorus
7201.10.00,Non-alloy pig iron containing by weight 0.5% or less of phosphorus
7201.20,Non-alloy pig iron containing by weight more than 0.5% of phosphorus
7201.20.00,Non-alloy pig iron containing by weight more than 0.5% of phosphorus
7201.50,Alloy pig iron; spiegeleisen
7201.50.10,Cast iron
7201.50.90,Other
7202,Ferro-alloys.
7202.11,Containing by weight more than 2% of carbon
7202.11.00,Containing by weight more than 2% of carbon
7202.19,Other
7202.19.00,Other <br> Ferro-silicon:
7202.21,Containing by weight more than 55% of silicon
7202.21.00,Containing by weight more than 55% of silicon
7202.29,Other
7202.29.00,Other
7202.30,Ferro-silico-Manganese
7202.30.00,Ferro-silico-manganese <br> Ferro-chromium:
7202.41,Containing by weight more than 4% of carbon
7202.41.00,Containing by weight more than 4% of carbon
7202.49,Other
7202.49.00,Other
7202.50,Ferro-silico-chromium
7202.50.00,Ferro-silico-chromium
7202.60,Ferro-nickel
7202.60.00,Ferro-nickel
7202.70,Ferro-molybdenum
7202.70.00,Ferro-molybdenum
7202.80,Ferro-tungsten and Ferro-silico-tungsten
7202.80.00,Ferro tungsten and ferro-silico-tungsten <br> Other:
7202.91,Ferro-titanium and Ferro-silico-titanium
7202.91.00,Ferro-titanium and Ferro-silico-titanium
7202.92,Ferro-vanadium
7202.92.00,Ferro-vanadium
7202.93,Ferro-niobium
7202.93.00,Ferro-niobium
7202.99,"Other <br> ferro-phosphorus,ferro selenium,ferro cobalt, ferrocolumbiun,ferro zirconium,ferro tantalum"
7202.99.11,Ferro-phosphorus
7202.99.12,Ferro-selenium
7202.99.13,Ferro-cobalt
7202.99.14,Ferro-columbium
7202.99.15,Ferro-zirconium
7202.99.16,"Ferro-tantalum <br> Ferro-silico-zirconium, Ferro-silico-magnesium:"
7202.99.21,Ferro-silico-zirconium
7202.99.22,"Ferro-silico-magnesium, <br> Ferro-boron, Charge-chrome:"
7202.99.31,Ferro-boron
7202.99.32,Charge-chrome
7202.99.90,Other
7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 9994%, in lumps, pellets or similar forms"
7203.10,Ferrous Products obtained by Direct reduction of iron ore
7203.10.00,Ferrous products obtained by direct reduction Of iron ore
7203.90,Other
7203.90.00,Other
7204,Ferrous waste and scrap; remelting scrap ingots of iron or steel.
7204.10,Waste and scrap of cast iron
7204.10.00,Waste and scrap of cast iron <br> Waste and scrap of alloy steel:
7204.21,of stainless steel
7204.21.10,Empty or discharged cartridges of all bores and sizes
7204.21.90,Other
7204.29,Other
7204.29.10,Empty or discharged cartridges of all bores and sizes
7204.29.20,Of High speed steel
7204.29.90,Other
7204.30,Waste and scrap of tinned iron or steel
7204.30.00,Waste and scrap of tinned iron or steel <br> other waste and scrap
7204.41,"Turnings, shavings, chips, milling Waste, sawdust, filings, trimmings and stampings, whether or Not in bundles"
7204.41.00,"Turnings, shavings, chips, milling waste, saw dust, fillings, trimmings and stampings, whether or not in bundles"
7204.49,Other
7204.49.00,Other
7204.50,Remelting scrap ingots
7204.50.00,Remelting scrap ingots
7205,"Granules and powders, of pig iron, spiegeleisen, iron or steel."
7205.10,granules <br> of iron
7205.10.11,Shot and angular grit
7205.10.12,Wire pellets
7205.10.19,Other <br> Of alloy steel:
7205.10.21,Shot and angular grit
7205.10.22,Wire pellets
7205.10.29,Other
7205.10.90,Other: <br> Powders:
7205.21,of alloy steel
7205.21.00,Of alloy steel
7205.29,Other
7205.29.10,Of iron
7205.29.90,Other <br> II. IRON AND NON-ALLOY STEEL
7206,Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 7203).
7206.10,ingots
7206.10.10,Of iron
7206.10.20,Of high carbon steel
7206.10.90,Other
7206.90,Other <br> of iron
7206.90.11,Puddled bars and pilings
7206.90.12,"Blocks, lumps and similar forms"
7206.90.19,Other <br> Other:
7206.90.91,Puddled bars and pilings
7206.90.92,"Blocks, lumps and similar forms"
7206.90.99,Other
7207,Semi-finished products of iron or non-alloy steel.
7207.11,"of rectangular (including square) cross-section, the width Measuring less than twice the thickness"
7207.11.10,Electrical quality
7207.11.20,Forging quality
7207.11.30,Seamless steel tube quality
7207.11.90,Other
7207.12,"Other, of rectangular (Other than square) cross-section"
7207.12.10,Electrical quality
7207.12.20,Forging quality
7207.12.30,Seamless steel tube quality
7207.12.90,Other
7207.19,Other
7207.19.10,Forged blanks of non-alloy steel
7207.19.20,Mild steel (MS) billets
7207.19.90,Other
7207.20,Containing by weight 0.25% or more of carbon
7207.20.10,Forging quality
7207.20.20,Spring steel quality
7207.20.30,Seamless steel tube quality
7207.20.90,Other
7208,"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated."
7208.10,"in coils, Not further Worked than hot-Rolled, with patterns in relief"
7208.10.00,"In coils, not further worked than hot-rolled, with patterns in relief <br> Other, in coils, not further worked than hot-rolled, pickled:"
7208.25,Of a thickness of 4.75 mm or more
7208.25.10,Plates
7208.25.20,Universal plates
7208.25.30,Sheets
7208.25.40,Strip
7208.25.90,Other
7208.26,Of a thickness of 3 mm or more but less than 4.75 mm
7208.26.10,Plates
7208.26.20,Universal plates
7208.26.30,Sheets
7208.26.40,Strip
7208.26.90,Other
7208.27,Of a thickness of less than 3 mm
7208.27.10,Plates
7208.27.20,Universal plates
7208.27.30,Sheets
7208.27.40,Strip
7208.27.90,"Other <br> Other, in coils, not further worked than hot-rolled:"
7208.36,Of a thickness exceeding 10 mm
7208.36.10,Plates
7208.36.20,Universal plates
7208.36.30,Sheets
7208.36.40,Strip
7208.36.90,Other
7208.37,Of a thickness of 4.75 mm or more but not exceeding 10 mm
7208.37.10,Plates
7208.37.20,Universal plates
7208.37.30,Sheets
7208.37.40,Strip
7208.37.90,Other
7208.38,Of a thickness of 3 mm or more but less than 4.75 mm
7208.38.10,Plates
7208.38.20,Universal plates
7208.38.30,Sheets
7208.38.40,Strip
7208.38.90,Other
7208.39,Of a thickness of less than 3 mm
7208.39.10,Plates
7208.39.20,Universal plates
7208.39.30,Sheets
7208.39.40,Strip
7208.39.90,Other
7208.40,"Not in coils, Not further Worked than hot-Rolled, with patterns in relief"
7208.40.10,Plates
7208.40.20,Universal plates
7208.40.30,Sheets
7208.40.40,Strip
7208.40.90,"Other <br> Other, not in coils, not further worked than hot-rolled:"
7208.51,Of a thickness exceeding 10 mm
7208.51.10,Plates
7208.51.20,Universal plates
7208.51.30,Sheets
7208.51.40,Strip
7208.51.90,Other
7208.52,Of a thickness of 4.75 mm or more but not exceeding 10 mm
7208.52.10,Plates
7208.52.20,Universal plates
7208.52.30,Sheets
7208.52.40,Strip
7208.52.90,Other
7208.53,Of a thickness of 3 mm or more but less than 4.75 mm
7208.53.10,Plates
7208.53.20,Universal plates
7208.53.30,Sheets
7208.53.40,Strip
7208.53.90,Other
7208.54,Of a thickness of less than 3 mm
7208.54.10,Plates
7208.54.20,Universal plates
7208.54.30,Sheets
7208.54.40,Strip
7208.54.90,Other
7208.90,Other
7208.90.00,Other
7209,"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated."
7209.15,Of a thickness of 3 mm or more
7209.15.10,Plates
7209.15.20,Sheets
7209.15.30,Strip
7209.15.90,Other
7209.16,Of a thickness exceeding 1 mm but less than 3 mm
7209.16.10,Plates
7209.16.20,Sheets
7209.16.30,Strip
7209.16.90,Other
7209.17,Of a thickness of 0.5 mm or more but not exceeding 1 mm
7209.17.10,Plates
7209.17.20,Sheets
7209.17.30,Strip
7209.17.90,Other
7209.18,Of a thickness of less than 0.5 mm
7209.18.10,Plates
7209.18.20,Sheets
7209.18.30,Strip
7209.18.90,"Other <br> not in coils, not further worked than cold-rolled (cold reduced)"
7209.25,Of a thickness of 3 mm or more
7209.25.10,Plates
7209.25.20,Sheets
7209.25.30,Strip
7209.25.90,Other
7209.26,Of a thickness exceeding 1 mm but less than 3 mm
7209.26.10,Plates
7209.26.20,Sheets
7209.26.30,Strip
7209.26.90,Other
7209.27,Of a thickness of 0.5 mm or more but not exceeding 1 mm
7209.27.10,Plates
7209.27.20,Sheets
7209.27.30,Strip
7209.27.90,Other
7209.28,Of a thickness of less than 0.5 mm
7209.28.10,Plates
7209.28.20,Sheets
7209.28.30,Strip
7209.28.90,Other
7209.90,Other
7209.90.00,Other:
7210,"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated."
7210.11,Of a thickness of 0.5 mm or more
7210.11.10,OTS/MR Type
7210.11.90,Other
7210.12,Of a thickness of less than 0.5 mm
7210.12.10,OTS/MR Type
7210.12.90,Other
7210.20,"plated or coated with lead, including terne-plate"
